journal_entry_id,transaction_line_id,account_id,account_code,account_type,amount,direction,balance_after,description,tenant_id,created_at
je_001,tl_001_01,cust_001,customer:acme-corp,asset,-1000000,-1,4000000,Revenue split - debit customer,tenant_abc,2026-03-19T10:00:00Z
je_001,tl_001_02,acct_platform,revenue:platform,revenue,200000,1,200000,Revenue split - platform share,tenant_abc,2026-03-19T10:00:00Z
je_001,tl_001_03,acct_expert_001,revenue:expert:john-doe,revenue,300000,1,300000,Revenue split - expert share,tenant_abc,2026-03-19T10:00:00Z
je_001,tl_001_04,acct_ai_compute,expense:ai_compute,expense,150000,1,150000,Revenue split - AI compute cost,tenant_abc,2026-03-19T10:00:00Z
je_001,tl_001_05,acct_developer,revenue:developer:agency-xyz,revenue,150000,1,150000,Revenue split - developer fund,tenant_abc,2026-03-19T10:00:00Z
je_001,tl_001_06,acct_treasury,treasury:community,equity,100000,1,100000,Revenue split - community fund,tenant_abc,2026-03-19T10:00:00Z
je_001,tl_001_07,cust_001_rewards,customer:acme-corp:rewards,asset,100000,1,100000,Revenue split - customer rewards,tenant_abc,2026-03-19T10:00:00Z
je_002,tl_002_01,cust_002,customer:globex-corp,asset,-2500000,-1,7500000,Revenue split - debit customer,tenant_abc,2026-03-19T11:30:00Z
je_002,tl_002_02,acct_platform,revenue:platform,revenue,375000,1,575000,Revenue split - platform share,tenant_abc,2026-03-19T11:30:00Z
je_002,tl_002_03,acct_expert_002,revenue:expert:jane-smith,revenue,875000,1,875000,Revenue split - expert share,tenant_abc,2026-03-19T11:30:00Z
je_002,tl_002_04,acct_ai_compute,expense:ai_compute,expense,375000,1,525000,Revenue split - AI compute cost,tenant_abc,2026-03-19T11:30:00Z
je_002,tl_002_05,acct_developer,revenue:developer:studio-123,revenue,375000,1,525000,Revenue split - developer fund,tenant_abc,2026-03-19T11:30:00Z
je_002,tl_002_06,acct_treasury,treasury:community,equity,250000,1,350000,Revenue split - community fund,tenant_abc,2026-03-19T11:30:00Z
je_002,tl_002_07,cust_002_rewards,customer:globex-corp:rewards,asset,250000,1,250000,Revenue split - customer rewards,tenant_abc,2026-03-19T11:30:00Z
je_003,tl_003_01,cust_003,customer:initech,asset,-500000,-1,1500000,Revenue split - debit customer,tenant_abc,2026-03-19T14:00:00Z
je_003,tl_003_02,acct_platform,revenue:platform,revenue,100000,1,675000,Revenue split - platform share,tenant_abc,2026-03-19T14:00:00Z
je_003,tl_003_03,acct_expert_001,revenue:expert:john-doe,revenue,150000,1,450000,Revenue split - expert share,tenant_abc,2026-03-19T14:00:00Z
je_003,tl_003_04,acct_ai_compute,expense:ai_compute,expense,75000,1,600000,Revenue split - AI compute cost,tenant_abc,2026-03-19T14:00:00Z
je_003,tl_003_05,acct_developer,revenue:developer:agency-xyz,revenue,75000,1,600000,Revenue split - developer fund,tenant_abc,2026-03-19T14:00:00Z
je_003,tl_003_06,acct_treasury,treasury:community,equity,50000,1,400000,Revenue split - community fund,tenant_abc,2026-03-19T14:00:00Z
je_003,tl_003_07,cust_003_rewards,customer:initech:rewards,asset,50000,1,50000,Revenue split - customer rewards,tenant_abc,2026-03-19T14:00:00Z
je_004,tl_004_01,cust_004,customer:umbrella-corp,asset,-5000000,-1,20000000,Revenue split - debit customer,tenant_abc,2026-03-19T15:30:00Z
je_004,tl_004_02,acct_platform,revenue:platform,revenue,750000,1,1425000,Revenue split - platform share,tenant_abc,2026-03-19T15:30:00Z
je_004,tl_004_03,acct_expert_003,revenue:expert:vendor-acme,revenue,1750000,1,1750000,Revenue split - certified partner (35%),tenant_abc,2026-03-19T15:30:00Z
je_004,tl_004_04,acct_ai_compute,expense:ai_compute,expense,750000,1,1350000,Revenue split - AI compute cost,tenant_abc,2026-03-19T15:30:00Z
je_004,tl_004_05,acct_developer,revenue:developer:freelancer-42,revenue,750000,1,1350000,Revenue split - developer fund,tenant_abc,2026-03-19T15:30:00Z
je_004,tl_004_06,acct_treasury,treasury:community,equity,500000,1,900000,Revenue split - community fund,tenant_abc,2026-03-19T15:30:00Z
je_004,tl_004_07,cust_004_rewards,customer:umbrella-corp:rewards,asset,500000,1,500000,Revenue split - customer rewards,tenant_abc,2026-03-19T15:30:00Z
je_005,tl_005_01,cust_005,customer:wayne-enterprises,asset,-10000000,-1,40000000,Revenue split - debit customer,tenant_abc,2026-03-19T16:45:00Z
je_005,tl_005_02,acct_platform,revenue:platform,revenue,1000000,1,2425000,Revenue split - platform share (10% enterprise),tenant_abc,2026-03-19T16:45:00Z
je_005,tl_005_03,acct_expert_004,revenue:expert:strategic-partner,revenue,4000000,1,4000000,Revenue split - strategic partner (40%),tenant_abc,2026-03-19T16:45:00Z
je_005,tl_005_04,acct_ai_compute,expense:ai_compute,expense,1500000,1,2850000,Revenue split - AI compute cost,tenant_abc,2026-03-19T16:45:00Z
je_005,tl_005_05,acct_developer,revenue:developer:collective,revenue,1500000,1,2850000,Revenue split - developer fund,tenant_abc,2026-03-19T16:45:00Z
je_005,tl_005_06,acct_treasury,treasury:community,equity,1000000,1,1900000,Revenue split - community fund,tenant_abc,2026-03-19T16:45:00Z
je_005,tl_005_07,cust_005_rewards,customer:wayne-enterprises:rewards,asset,1000000,1,1000000,Revenue split - customer rewards,tenant_abc,2026-03-19T16:45:00Z
