============================= test session starts ==============================
platform darwin -- Python 3.9.6, pytest-8.4.2, pluggy-1.6.0 -- /Library/Developer/CommandLineTools/usr/bin/python3
cachedir: .pytest_cache
rootdir: /Users/macbookprom1/mekong-cli
configfile: pyproject.toml
plugins: asyncio-1.2.0, anyio-4.11.0, cov-7.0.0
asyncio: mode=strict, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 379 items

tests/integration/test_api_crm.py::test_get_crm_summary_success PASSED   [  0%]
tests/integration/test_api_crm.py::test_get_crm_deals PASSED             [  0%]
tests/integration/test_api_crm.py::test_get_crm_contacts PASSED          [  0%]
tests/integration/test_api_crm.py::test_get_crm_unavailable PASSED       [  1%]
tests/integration/test_api_franchise.py::test_get_franchise_stats PASSED [  1%]
tests/integration/test_api_franchise.py::test_get_hq_revenue PASSED      [  1%]
tests/integration/test_api_franchise.py::test_get_territories PASSED     [  1%]
tests/integration/test_api_franchise.py::test_get_franchisees PASSED     [  2%]
tests/integration/test_api_franchise.py::test_franchise_unavailable PASSED [  2%]
tests/integration/test_api_monitor.py::test_get_monitor_status_success PASSED [  2%]
tests/integration/test_api_monitor.py::test_get_monitor_status_with_anomalies PASSED [  2%]
tests/integration/test_api_monitor.py::test_get_monitor_status_error PASSED [  3%]
tests/integration/test_refactored.py::test_ai_wingman PASSED             [  3%]
tests/integration/test_refactored.py::test_client_portal PASSED          [  3%]
tests/integration/test_refactored.py::test_analytics PASSED              [  3%]
tests/integration/test_services.py::test_service_imports PASSED          [  4%]
tests/integration/test_services.py::test_repository_imports PASSED       [  4%]
tests/integration/test_services.py::test_presenter_imports PASSED        [  4%]
tests/integration/test_services.py::test_basic_functionality PASSED      [  5%]
tests/regression/test_golden_agents.py::TestRevenueCalculations::test_basic_profit_calculation PASSED [  5%]
tests/regression/test_golden_agents.py::TestRevenueCalculations::test_zero_expenses PASSED [  5%]
tests/regression/test_golden_agents.py::TestRevenueCalculations::test_loss_scenario PASSED [  5%]
tests/regression/test_golden_agents.py::TestLeadScoring::test_high_value_tech_lead PASSED [  6%]
tests/regression/test_golden_agents.py::TestLeadScoring::test_low_budget_lead PASSED [  6%]
tests/regression/test_golden_agents.py::TestContentVirality::test_high_virality_keywords PASSED [  6%]
tests/test_ab_testing.py::TestModuleImports::test_legacy_import_path PASSED [  6%]
tests/test_ab_testing.py::TestModuleImports::test_modular_import_path PASSED [  7%]
tests/test_ab_testing.py::TestModuleImports::test_import_paths_resolve_to_same_objects PASSED [  7%]
tests/test_ab_testing.py::TestEnums::test_test_result_enum_values PASSED [  7%]
tests/test_ab_testing.py::TestEnums::test_allocation_strategy_enum_values PASSED [  7%]
tests/test_ab_testing.py::TestModels::test_ab_variant_creation PASSED    [  8%]
tests/test_ab_testing.py::TestModels::test_statistical_test_creation PASSED [  8%]
tests/test_ab_testing.py::TestABTestEngine::test_engine_initialization PASSED [  8%]
tests/test_ab_testing.py::TestABTestEngine::test_create_multivariate_test PASSED [  8%]
tests/test_ab_testing.py::TestABTestEngine::test_update_test_metrics_conversion PASSED [  9%]
tests/test_ab_testing.py::TestABTestEngine::test_update_test_metrics_no_conversion PASSED [  9%]
tests/test_ab_testing.py::TestABTestEngine::test_update_nonexistent_test_no_error PASSED [  9%]
tests/test_ab_testing.py::TestABTestEngine::test_get_test_analytics_active_test PASSED [ 10%]
tests/test_ab_testing.py::TestABTestEngine::test_get_test_analytics_not_found PASSED [ 10%]
tests/test_ab_testing.py::TestABTestEngine::test_get_active_tests_summary PASSED [ 10%]
tests/test_ab_testing.py::TestConvenienceFunctions::test_create_multivariate_test_function PASSED [ 10%]
tests/test_ab_testing.py::TestConvenienceFunctions::test_update_test_metrics_function PASSED [ 11%]
tests/test_ab_testing.py::TestConvenienceFunctions::test_get_test_analytics_function PASSED [ 11%]
tests/test_ab_testing.py::TestConvenienceFunctions::test_get_active_tests_summary_function PASSED [ 11%]
tests/test_ab_testing.py::TestIntegration::test_complete_ab_test_workflow PASSED [ 11%]
tests/test_ab_testing.py::TestIntegration::test_multiple_concurrent_tests PASSED [ 12%]
tests/test_agency_dna.py::TestAgencyDNA::test_service_initialization PASSED [ 12%]
tests/test_agency_dna.py::TestAgencyDNA::test_agency_dna_tagline PASSED  [ 12%]
tests/test_agency_dna.py::TestAgencyDNA::test_add_service PASSED         [ 12%]
tests/test_agency_dna.py::TestAgencyDNA::test_to_dict PASSED             [ 13%]
tests/test_agent_chains.py::TestAgentChains::test_inventory_structure PASSED [ 13%]
tests/test_agent_chains.py::TestAgentChains::test_chains_structure PASSED [ 13%]
tests/test_agent_chains.py::TestAgentChains::test_get_chain PASSED       [ 13%]
tests/test_agent_chains.py::TestAgentChains::test_get_chain_summary PASSED [ 14%]
tests/test_agent_crews.py::TestAgentCrews::test_crew_definitions PASSED  [ 14%]
tests/test_agent_crews.py::TestAgentCrews::test_get_crew PASSED          [ 14%]
tests/test_agent_crews.py::TestAgentCrews::test_get_crew_summary PASSED  [ 15%]
tests/test_agent_crews.py::TestAgentCrews::test_run_crew_simulation PASSED [ 15%]
tests/test_agent_memory.py::TestAgentMemory::test_remember_and_recall PASSED [ 15%]
tests/test_agent_memory.py::TestAgentMemory::test_pattern_learning PASSED [ 15%]
